datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-11-08 14:03:00,CADHEA,NSE,,,,,974.5,974.6,973.2,974.35,828,,289
2024-11-08 14:04:00,CADHEA,NSE,,,,,974.35,974.35,972.9,973.6,1441,,290
2024-11-08 14:05:00,CADHEA,NSE,,,,,974.2,974.9,974.0,974.9,1642,,291
2024-11-08 14:06:00,CADHEA,NSE,,,,,974.95,975.4,974.45,975.3,3246,,292
2024-11-08 14:07:00,CADHEA,NSE,,,,,975.25,975.45,974.5,975.05,1488,,293
2024-11-08 14:08:00,CADHEA,NSE,,,,,974.9,975.45,974.6,975.45,786,,294
2024-11-08 14:09:00,CADHEA,NSE,,,,,975.4,975.4,974.45,975.25,713,,295
2024-11-08 14:10:00,CADHEA,NSE,,,,,975.2,975.2,974.6,975.0,1037,,296
2024-11-08 14:11:00,CADHEA,NSE,,,,,975.0,975.3,974.6,974.6,714,,297
2024-11-08 14:12:00,CADHEA,NSE,,,,,975.05,975.05,974.2,974.6,1278,,298
2024-11-08 14:13:00,CADHEA,NSE,,,,,974.8,974.8,973.9,974.2,1215,,299
2024-11-08 14:14:00,CADHEA,NSE,,,,,974.65,974.65,973.9,974.35,1897,,300
2024-11-08 14:15:00,CADHEA,NSE,,,,,973.9,974.4,973.5,973.5,368,,301
2024-11-08 14:16:00,CADHEA,NSE,,,,,973.5,974.3,973.2,974.3,116,,302
2024-11-08 14:17:00,CADHEA,NSE,,,,,974.3,974.55,973.4,973.7,267,,303
2024-11-08 14:18:00,CADHEA,NSE,,,,,973.8,974.45,973.55,973.6,81,,304
2024-11-08 14:19:00,CADHEA,NSE,,,,,974.1,974.1,973.25,973.25,249,,305
2024-11-08 14:20:00,CADHEA,NSE,,,,,973.2,973.95,973.2,973.95,161,,306
2024-11-08 14:21:00,CADHEA,NSE,,,,,973.8,973.8,973.1,973.6,168,,307
2024-11-08 14:22:00,CADHEA,NSE,,,,,973.2,973.6,973.0,973.0,139,,308
2024-11-08 14:23:00,CADHEA,NSE,,,,,973.5,973.9,973.1,973.25,335,,309
2024-11-08 14:24:00,CADHEA,NSE,,,,,972.9,973.3,972.9,973.25,216,,310
2024-11-08 14:25:00,CADHEA,NSE,,,,,972.85,972.9,971.95,972.7,687,,311
2024-11-08 14:26:00,CADHEA,NSE,,,,,972.35,973.0,972.2,972.8,1887,,312
2024-11-08 14:27:00,CADHEA,NSE,,,,,972.2,973.95,972.2,973.95,1050,,313
2024-11-08 14:28:00,CADHEA,NSE,,,,,973.95,973.95,971.45,971.45,725,,314
2024-11-08 14:29:00,CADHEA,NSE,,,,,971.5,971.5,970.7,971.4,566,,315
2024-11-08 14:30:00,CADHEA,NSE,,,,,971.75,971.8,970.9,971.4,747,,316
2024-11-08 14:31:00,CADHEA,NSE,,,,,970.95,971.95,970.75,970.75,516,,317
2024-11-08 14:32:00,CADHEA,NSE,,,,,971.25,971.5,970.8,971.3,859,,318
2024-11-08 14:33:00,CADHEA,NSE,,,,,971.5,971.85,971.05,971.55,687,,319
2024-11-08 14:34:00,CADHEA,NSE,,,,,971.35,971.65,971.0,971.0,1955,,320
2024-11-08 14:35:00,CADHEA,NSE,,,,,971.05,971.25,970.2,970.6,843,,321
2024-11-08 14:36:00,CADHEA,NSE,,,,,970.55,971.2,970.05,970.3,213,,322
2024-11-08 14:37:00,CADHEA,NSE,,,,,970.35,971.35,970.0,970.75,263,,323
2024-11-08 14:38:00,CADHEA,NSE,,,,,971.3,971.3,969.55,969.55,120,,324
2024-11-08 14:39:00,CADHEA,NSE,,,,,969.95,969.95,969.5,969.9,176,,325
2024-11-08 14:40:00,CADHEA,NSE,,,,,969.9,970.4,969.55,969.95,331,,326
2024-11-08 14:41:00,CADHEA,NSE,,,,,969.55,970.0,969.5,970.0,149,,327
2024-11-08 14:42:00,CADHEA,NSE,,,,,970.2,971.5,970.05,971.5,102,,328
2024-11-08 14:43:00,CADHEA,NSE,,,,,971.5,972.4,971.4,971.9,162,,329
2024-11-08 14:44:00,CADHEA,NSE,,,,,972.55,972.65,972.0,972.65,79,,330
2024-11-08 14:45:00,CADHEA,NSE,,,,,972.65,973.3,972.55,973.0,101,,331
2024-11-08 14:46:00,CADHEA,NSE,,,,,973.0,973.1,972.2,972.8,77,,332
2024-11-08 14:47:00,CADHEA,NSE,,,,,972.8,972.85,972.1,972.5,322,,333
2024-11-08 14:48:00,CADHEA,NSE,,,,,972.0,972.5,971.9,971.9,352,,334
2024-11-08 14:49:00,CADHEA,NSE,,,,,971.6,972.4,971.6,972.25,54,,335
2024-11-08 14:50:00,CADHEA,NSE,,,,,971.8,972.2,971.6,972.2,105,,336
2024-11-08 14:51:00,CADHEA,NSE,,,,,972.35,972.35,971.85,972.05,106,,337
2024-11-08 14:52:00,CADHEA,NSE,,,,,971.9,972.45,971.5,972.15,166,,338
2024-11-08 14:53:00,CADHEA,NSE,,,,,972.0,972.1,971.0,971.5,45,,339
2024-11-08 14:54:00,CADHEA,NSE,,,,,971.5,972.1,971.0,972.1,117,,340
2024-11-08 14:55:00,CADHEA,NSE,,,,,972.15,972.95,971.6,972.95,115,,341
2024-11-08 14:56:00,CADHEA,NSE,,,,,972.5,972.75,972.0,972.0,162,,342
2024-11-08 14:57:00,CADHEA,NSE,,,,,971.8,972.6,971.6,971.6,87,,343
2024-11-08 14:58:00,CADHEA,NSE,,,,,972.2,972.7,971.65,972.65,98,,344
2024-11-08 14:59:00,CADHEA,NSE,,,,,972.25,973.6,972.25,973.6,116,,345
2024-11-08 15:00:00,CADHEA,NSE,,,,,973.2,973.6,971.6,972.2,168,,346
2024-11-08 15:01:00,CADHEA,NSE,,,,,972.1,972.85,971.75,971.9,64,,347
2024-11-08 15:02:00,CADHEA,NSE,,,,,971.9,972.25,971.5,972.25,48,,348
2024-11-08 15:03:00,CADHEA,NSE,,,,,972.2,972.95,972.15,972.4,113,,349
2024-11-08 15:04:00,CADHEA,NSE,,,,,972.9,973.5,972.9,973.5,24,,350
2024-11-08 15:05:00,CADHEA,NSE,,,,,973.5,973.5,972.45,972.45,48,,351
2024-11-08 15:06:00,CADHEA,NSE,,,,,972.45,972.95,972.45,972.45,73,,352
2024-11-08 15:07:00,CADHEA,NSE,,,,,972.75,973.5,972.75,973.45,337,,353
2024-11-08 15:08:00,CADHEA,NSE,,,,,973.25,974.0,973.15,974.0,193,,354
2024-11-08 15:09:00,CADHEA,NSE,,,,,974.0,974.0,972.65,973.7,209,,355
2024-11-08 15:10:00,CADHEA,NSE,,,,,973.3,974.45,972.8,972.8,102,,356
2024-11-08 15:11:00,CADHEA,NSE,,,,,972.95,973.2,972.35,972.35,56,,357
2024-11-08 15:12:00,CADHEA,NSE,,,,,972.0,972.25,971.65,971.75,270,,358
2024-11-08 15:13:00,CADHEA,NSE,,,,,971.95,972.15,971.6,971.95,31,,359
2024-11-08 15:14:00,CADHEA,NSE,,,,,971.95,972.1,971.25,971.4,149,,360
2024-11-08 15:15:00,CADHEA,NSE,,,,,971.15,971.45,971.05,971.05,59,,361
2024-11-08 15:16:00,CADHEA,NSE,,,,,971.0,971.2,970.5,970.75,78,,362
2024-11-08 15:17:00,CADHEA,NSE,,,,,970.7,970.7,969.5,969.5,28,,363
2024-11-08 15:18:00,CADHEA,NSE,,,,,969.5,969.5,968.8,968.8,77,,364
2024-11-08 15:19:00,CADHEA,NSE,,,,,968.9,969.35,968.7,968.7,67,,365
2024-11-08 15:20:00,CADHEA,NSE,,,,,968.5,968.85,968.5,968.7,79,,366
2024-11-08 15:21:00,CADHEA,NSE,,,,,968.05,968.25,967.7,967.85,50,,367
2024-11-08 15:22:00,CADHEA,NSE,,,,,968.05,968.15,967.8,968.05,143,,368
2024-11-08 15:23:00,CADHEA,NSE,,,,,968.6,969.25,968.25,968.25,70,,369
2024-11-08 15:24:00,CADHEA,NSE,,,,,968.25,968.9,968.2,968.2,209,,370
2024-11-08 15:25:00,CADHEA,NSE,,,,,968.5,968.85,968.35,968.45,52,,371
2024-11-08 15:26:00,CADHEA,NSE,,,,,968.25,968.3,967.85,968.3,97,,372
2024-11-08 15:27:00,CADHEA,NSE,,,,,968.25,968.5,968.05,968.4,88,,373
2024-11-08 15:28:00,CADHEA,NSE,,,,,968.4,968.4,965.65,965.65,257,,374
2024-11-08 15:29:00,CADHEA,NSE,,,,,965.55,967.1,965.55,966.0,535,,375
2024-11-08 15:30:00,CADHEA,NSE,,,,,966.85,970.35,966.15,970.35,15,,376
2024-11-08 15:40:00,CADHEA,NSE,,,,,970.35,970.35,970.35,970.35,550,,377
2024-11-08 15:41:00,CADHEA,NSE,,,,,970.35,970.35,970.35,970.35,150,,378
2024-11-08 15:45:00,CADHEA,NSE,,,,,970.35,970.35,970.35,970.35,780,,379
2024-11-08 15:49:00,CADHEA,NSE,,,,,970.35,970.35,970.35,970.35,39,,380
2024-11-08 16:00:00,CADHEA,NSE,,,,,966.95,966.95,966.95,966.95,236,,382
2024-11-11 09:07:00,CADHEA,NSE,,,,,970.0,970.0,970.0,970.0,1,,0
2024-11-11 09:15:00,CADHEA,NSE,,,,,969.5,969.85,969.5,969.85,8,,1
2024-11-11 09:16:00,CADHEA,NSE,,,,,969.1,973.65,969.1,969.85,358,,2
2024-11-11 09:17:00,CADHEA,NSE,,,,,972.3,973.35,970.25,973.35,119,,3
2024-11-11 09:18:00,CADHEA,NSE,,,,,971.35,971.35,968.5,969.65,314,,4
2024-11-11 09:19:00,CADHEA,NSE,,,,,970.0,971.45,968.9,969.6,116,,5
2024-11-11 09:20:00,CADHEA,NSE,,,,,969.0,970.25,968.05,968.2,42,,6
2024-11-11 09:21:00,CADHEA,NSE,,,,,967.95,969.9,967.95,969.85,58,,7
2024-11-11 09:22:00,CADHEA,NSE,,,,,970.95,970.95,969.8,969.95,22,,8
2024-11-11 09:23:00,CADHEA,NSE,,,,,969.9,970.25,969.0,969.1,53,,9
2024-11-11 09:24:00,CADHEA,NSE,,,,,969.85,969.85,967.85,967.85,54,,10
2024-11-11 09:25:00,CADHEA,NSE,,,,,966.85,967.6,966.85,967.4,281,,11
2024-11-11 09:26:00,CADHEA,NSE,,,,,967.0,967.5,965.25,965.6,75,,12
2024-11-11 09:27:00,CADHEA,NSE,,,,,966.2,966.2,965.0,965.0,524,,13
2024-11-11 09:28:00,CADHEA,NSE,,,,,965.4,965.4,962.85,963.3,93,,14
2024-11-11 09:29:00,CADHEA,NSE,,,,,963.2,965.5,963.2,965.5,80,,15
2024-11-11 09:30:00,CADHEA,NSE,,,,,965.4,967.0,965.4,966.5,228,,16
2024-11-11 09:31:00,CADHEA,NSE,,,,,966.5,968.4,966.25,968.4,60,,17
2024-11-11 09:32:00,CADHEA,NSE,,,,,967.55,967.55,966.0,966.35,294,,18
2024-11-11 09:33:00,CADHEA,NSE,,,,,966.8,966.8,965.4,965.4,144,,19
2024-11-11 09:34:00,CADHEA,NSE,,,,,965.95,965.95,964.45,965.3,46,,20
2024-11-11 09:35:00,CADHEA,NSE,,,,,965.0,965.55,964.9,965.3,98,,21
2024-11-11 09:36:00,CADHEA,NSE,,,,,965.7,966.4,965.0,966.1,94,,22
2024-11-11 09:37:00,CADHEA,NSE,,,,,966.7,967.15,966.3,966.45,71,,23
2024-11-11 09:38:00,CADHEA,NSE,,,,,966.85,967.25,965.8,966.3,130,,24
2024-11-11 09:39:00,CADHEA,NSE,,,,,965.95,966.75,965.55,966.75,252,,25
2024-11-11 09:40:00,CADHEA,NSE,,,,,966.55,966.55,966.2,966.45,75,,26
2024-11-11 09:41:00,CADHEA,NSE,,,,,966.3,966.55,963.35,963.35,68,,27
2024-11-11 09:42:00,CADHEA,NSE,,,,,963.35,964.85,963.35,964.4,64,,28
2024-11-11 09:43:00,CADHEA,NSE,,,,,963.9,964.9,963.75,964.35,147,,29
2024-11-11 09:44:00,CADHEA,NSE,,,,,964.35,966.25,964.35,966.25,274,,30
2024-11-11 09:45:00,CADHEA,NSE,,,,,965.9,965.9,965.1,965.15,193,,31
2024-11-11 09:46:00,CADHEA,NSE,,,,,964.05,964.95,964.0,964.3,27,,32
2024-11-11 09:47:00,CADHEA,NSE,,,,,964.0,964.35,963.75,963.85,110,,33
2024-11-11 09:48:00,CADHEA,NSE,,,,,964.0,964.55,964.0,964.35,365,,34
2024-11-11 09:49:00,CADHEA,NSE,,,,,964.9,965.9,964.6,965.2,282,,35
2024-11-11 09:50:00,CADHEA,NSE,,,,,965.85,965.85,965.45,965.45,138,,36
2024-11-11 09:51:00,CADHEA,NSE,,,,,965.2,965.85,965.2,965.85,71,,37
2024-11-11 09:52:00,CADHEA,NSE,,,,,965.6,965.8,964.75,965.3,184,,38
2024-11-11 09:53:00,CADHEA,NSE,,,,,965.2,966.3,964.75,966.3,121,,39
2024-11-11 09:54:00,CADHEA,NSE,,,,,966.1,966.75,966.1,966.75,53,,40
2024-11-11 09:55:00,CADHEA,NSE,,,,,966.9,969.4,966.9,968.4,62,,41
2024-11-11 09:56:00,CADHEA,NSE,,,,,968.0,968.2,966.4,967.1,116,,42
2024-11-11 09:57:00,CADHEA,NSE,,,,,967.65,967.65,967.0,967.1,55,,43
2024-11-11 09:58:00,CADHEA,NSE,,,,,967.5,968.25,967.3,968.25,88,,44
2024-11-11 09:59:00,CADHEA,NSE,,,,,968.15,968.4,967.35,968.1,206,,45
2024-11-11 10:00:00,CADHEA,NSE,,,,,968.35,969.0,967.85,968.9,177,,46
2024-11-11 10:01:00,CADHEA,NSE,,,,,968.85,968.85,967.25,967.7,86,,47
2024-11-11 10:02:00,CADHEA,NSE,,,,,967.25,967.45,966.5,966.5,18,,48
2024-11-11 10:03:00,CADHEA,NSE,,,,,966.8,967.7,966.8,967.7,220,,49
2024-11-11 10:04:00,CADHEA,NSE,,,,,967.7,968.1,967.3,967.7,75,,50
2024-11-11 10:05:00,CADHEA,NSE,,,,,967.85,968.55,967.25,967.9,3441,,51
2024-11-11 10:06:00,CADHEA,NSE,,,,,968.75,969.8,968.15,969.65,1983,,52
2024-11-11 10:07:00,CADHEA,NSE,,,,,969.4,970.25,968.4,968.4,1795,,53
2024-11-11 10:08:00,CADHEA,NSE,,,,,969.15,969.15,968.35,968.95,646,,54
2024-11-11 10:09:00,CADHEA,NSE,,,,,969.5,969.5,968.25,968.75,1386,,55
2024-11-11 10:10:00,CADHEA,NSE,,,,,968.9,968.9,966.05,966.6,841,,56
2024-11-11 10:11:00,CADHEA,NSE,,,,,966.65,966.75,966.4,966.5,224,,57
2024-11-11 10:12:00,CADHEA,NSE,,,,,966.5,966.6,965.3,965.35,50,,58
2024-11-11 10:13:00,CADHEA,NSE,,,,,965.45,965.75,964.95,965.7,788,,59
2024-11-11 10:14:00,CADHEA,NSE,,,,,965.5,965.5,964.7,965.35,314,,60
2024-11-11 10:15:00,CADHEA,NSE,,,,,965.3,966.3,965.3,966.3,287,,61
2024-11-11 10:16:00,CADHEA,NSE,,,,,966.35,966.8,966.0,966.4,178,,62
2024-11-11 10:17:00,CADHEA,NSE,,,,,965.75,966.2,965.75,965.95,206,,63
2024-11-11 10:18:00,CADHEA,NSE,,,,,966.0,967.2,965.95,967.05,175,,64
2024-11-11 10:19:00,CADHEA,NSE,,,,,967.0,967.2,966.55,967.2,124,,65
2024-11-11 10:20:00,CADHEA,NSE,,,,,966.85,967.05,966.65,966.8,224,,66
2024-11-11 10:21:00,CADHEA,NSE,,,,,967.15,968.05,966.75,967.7,286,,67
2024-11-11 10:22:00,CADHEA,NSE,,,,,968.35,968.35,968.3,968.3,109,,68
2024-11-11 10:23:00,CADHEA,NSE,,,,,968.3,969.0,967.95,968.45,121,,69
2024-11-11 10:24:00,CADHEA,NSE,,,,,968.85,969.65,968.85,969.65,110,,70
2024-11-11 10:25:00,CADHEA,NSE,,,,,969.15,969.8,969.1,969.2,153,,71
2024-11-11 10:26:00,CADHEA,NSE,,,,,969.9,971.75,969.9,971.3,80,,72
2024-11-11 10:27:00,CADHEA,NSE,,,,,971.05,972.85,971.05,972.4,168,,73
2024-11-11 10:28:00,CADHEA,NSE,,,,,972.7,973.5,972.7,973.5,80,,74
2024-11-11 10:29:00,CADHEA,NSE,,,,,973.5,973.5,972.95,972.95,64,,75
2024-11-11 10:30:00,CADHEA,NSE,,,,,973.0,974.05,973.0,974.05,236,,76
2024-11-11 10:31:00,CADHEA,NSE,,,,,974.05,974.25,973.95,974.25,409,,77
2024-11-11 10:32:00,CADHEA,NSE,,,,,973.75,974.4,973.75,974.15,39,,78
2024-11-11 10:33:00,CADHEA,NSE,,,,,973.5,974.2,973.5,973.65,81,,79
2024-11-11 10:34:00,CADHEA,NSE,,,,,973.2,973.85,973.2,973.65,61,,80
2024-11-11 10:35:00,CADHEA,NSE,,,,,973.8,973.8,972.75,973.25,89,,81
2024-11-11 10:36:00,CADHEA,NSE,,,,,973.2,973.2,972.5,973.0,82,,82
2024-11-11 10:37:00,CADHEA,NSE,,,,,973.0,973.0,972.25,972.7,166,,83
2024-11-11 10:38:00,CADHEA,NSE,,,,,972.65,972.95,972.5,972.95,170,,84
2024-11-11 10:39:00,CADHEA,NSE,,,,,972.9,973.3,972.6,973.3,63,,85
2024-11-11 10:40:00,CADHEA,NSE,,,,,972.85,973.25,972.35,972.65,64,,86
2024-11-11 10:41:00,CADHEA,NSE,,,,,973.25,973.8,973.25,973.6,163,,87
2024-11-11 10:42:00,CADHEA,NSE,,,,,973.6,973.8,973.4,973.6,254,,88
2024-11-11 10:43:00,CADHEA,NSE,,,,,973.6,973.9,973.2,973.5,163,,89
2024-11-11 10:44:00,CADHEA,NSE,,,,,973.85,973.9,973.45,973.85,33,,90
2024-11-11 10:45:00,CADHEA,NSE,,,,,973.25,973.55,972.75,973.5,89,,91
2024-11-11 10:46:00,CADHEA,NSE,,,,,973.35,973.9,973.1,973.3,91,,92
2024-11-11 10:47:00,CADHEA,NSE,,,,,971.75,971.75,970.15,971.5,46,,93
2024-11-11 10:48:00,CADHEA,NSE,,,,,971.5,972.4,971.25,971.25,71,,94
2024-11-11 10:49:00,CADHEA,NSE,,,,,971.25,971.25,970.55,970.65,179,,95
2024-11-11 10:50:00,CADHEA,NSE,,,,,970.6,970.95,970.6,970.8,71,,96
2024-11-11 10:51:00,CADHEA,NSE,,,,,970.8,971.55,970.8,971.55,299,,97
2024-11-11 10:52:00,CADHEA,NSE,,,,,970.9,971.35,970.65,970.85,221,,98
2024-11-11 10:53:00,CADHEA,NSE,,,,,971.1,971.1,970.65,970.8,23,,99
2024-11-11 10:54:00,CADHEA,NSE,,,,,970.65,971.6,970.65,971.5,51,,100
2024-11-11 10:55:00,CADHEA,NSE,,,,,971.4,971.9,971.2,971.9,184,,101
2024-11-11 10:56:00,CADHEA,NSE,,,,,971.75,971.95,971.45,971.95,417,,102
2024-11-11 10:57:00,CADHEA,NSE,,,,,971.95,971.95,970.6,970.6,79,,103
2024-11-11 10:58:00,CADHEA,NSE,,,,,970.05,970.7,970.0,970.7,190,,104
2024-11-11 10:59:00,CADHEA,NSE,,,,,970.1,970.8,970.1,970.65,156,,105
2024-11-11 11:00:00,CADHEA,NSE,,,,,970.6,972.25,970.3,972.25,1453,,106
2024-11-11 11:01:00,CADHEA,NSE,,,,,972.25,972.25,971.9,972.15,42,,107
2024-11-11 11:02:00,CADHEA,NSE,,,,,972.15,972.15,970.55,971.7,104,,108
2024-11-11 11:03:00,CADHEA,NSE,,,,,971.6,972.05,971.5,971.95,93,,109
2024-11-11 11:04:00,CADHEA,NSE,,,,,971.95,972.0,971.45,971.75,127,,110
2024-11-11 11:05:00,CADHEA,NSE,,,,,971.8,972.0,971.6,972.0,141,,111
2024-11-11 11:06:00,CADHEA,NSE,,,,,972.25,972.95,971.8,972.95,136,,112
2024-11-11 11:07:00,CADHEA,NSE,,,,,973.0,973.0,971.9,972.25,91,,113
2024-11-11 11:08:00,CADHEA,NSE,,,,,972.25,972.4,971.45,971.7,75,,114
2024-11-11 11:09:00,CADHEA,NSE,,,,,972.05,972.5,971.7,971.7,35,,115
2024-11-11 11:10:00,CADHEA,NSE,,,,,972.8,973.4,972.65,973.4,148,,116
2024-11-11 11:11:00,CADHEA,NSE,,,,,972.85,973.3,972.65,973.1,81,,117
2024-11-11 11:12:00,CADHEA,NSE,,,,,972.75,973.3,972.7,973.1,165,,118
2024-11-11 11:13:00,CADHEA,NSE,,,,,972.7,972.8,971.9,972.8,48,,119
2024-11-11 11:14:00,CADHEA,NSE,,,,,973.1,973.4,972.8,972.95,49,,120
2024-11-11 11:15:00,CADHEA,NSE,,,,,972.4,972.6,972.1,972.6,129,,121
2024-11-11 11:16:00,CADHEA,NSE,,,,,972.25,972.6,971.6,972.25,547,,122
2024-11-11 11:17:00,CADHEA,NSE,,,,,972.75,973.45,972.75,973.45,556,,123
2024-11-11 11:18:00,CADHEA,NSE,,,,,972.95,973.4,972.95,973.1,704,,124
2024-11-11 11:19:00,CADHEA,NSE,,,,,973.5,973.5,972.0,972.2,627,,125
2024-11-11 11:20:00,CADHEA,NSE,,,,,972.4,972.7,972.1,972.7,198,,126
2024-11-11 11:21:00,CADHEA,NSE,,,,,972.9,973.0,972.4,972.85,117,,127
2024-11-11 11:22:00,CADHEA,NSE,,,,,972.85,972.9,972.1,972.45,123,,128
2024-11-11 11:23:00,CADHEA,NSE,,,,,972.05,973.95,972.05,973.45,64,,129
2024-11-11 11:24:00,CADHEA,NSE,,,,,973.45,973.45,972.4,973.05,151,,130
2024-11-11 11:25:00,CADHEA,NSE,,,,,973.0,973.45,972.55,972.55,129,,131
2024-11-11 11:26:00,CADHEA,NSE,,,,,972.15,972.9,972.15,972.9,329,,132
2024-11-11 11:27:00,CADHEA,NSE,,,,,973.1,973.7,972.4,972.95,392,,133
2024-11-11 11:28:00,CADHEA,NSE,,,,,973.25,975.45,973.25,974.95,895,,134
2024-11-11 11:29:00,CADHEA,NSE,,,,,974.55,975.4,973.6,974.0,2746,,135
2024-11-11 11:30:00,CADHEA,NSE,,,,,973.5,974.05,973.05,973.4,318,,136
2024-11-11 11:31:00,CADHEA,NSE,,,,,973.45,973.45,972.7,972.85,92,,137
2024-11-11 11:32:00,CADHEA,NSE,,,,,973.1,973.2,972.65,973.1,134,,138
2024-11-11 11:33:00,CADHEA,NSE,,,,,973.1,973.1,971.8,972.55,75,,139
2024-11-11 11:34:00,CADHEA,NSE,,,,,972.4,972.4,972.1,972.1,219,,140
2024-11-11 11:35:00,CADHEA,NSE,,,,,972.35,972.4,972.1,972.35,140,,141
2024-11-11 11:36:00,CADHEA,NSE,,,,,972.75,973.9,972.4,973.75,106,,142
2024-11-11 11:37:00,CADHEA,NSE,,,,,973.7,973.8,973.65,973.7,313,,143
2024-11-11 11:38:00,CADHEA,NSE,,,,,973.65,973.65,972.7,973.15,311,,144
2024-11-11 11:39:00,CADHEA,NSE,,,,,973.0,974.35,973.0,974.35,192,,145
2024-11-11 11:40:00,CADHEA,NSE,,,,,974.35,974.65,973.8,973.95,126,,146
2024-11-11 11:41:00,CADHEA,NSE,,,,,973.1,973.9,973.1,973.35,178,,147
2024-11-11 11:42:00,CADHEA,NSE,,,,,973.35,973.6,973.2,973.6,147,,148
2024-11-11 11:43:00,CADHEA,NSE,,,,,973.25,973.6,972.3,972.8,183,,149
2024-11-11 11:44:00,CADHEA,NSE,,,,,972.8,973.75,972.8,973.1,119,,150
2024-11-11 11:45:00,CADHEA,NSE,,,,,973.1,973.6,972.8,973.6,147,,151
2024-11-11 11:46:00,CADHEA,NSE,,,,,973.35,973.95,973.3,973.3,143,,152
2024-11-11 11:47:00,CADHEA,NSE,,,,,973.4,974.1,971.8,974.1,633,,153
2024-11-11 11:48:00,CADHEA,NSE,,,,,974.4,974.4,972.7,973.3,293,,154
2024-11-11 11:49:00,CADHEA,NSE,,,,,973.6,973.6,972.5,973.5,1031,,155
2024-11-11 11:50:00,CADHEA,NSE,,,,,973.0,973.05,972.0,972.0,237,,156
2024-11-11 11:51:00,CADHEA,NSE,,,,,971.8,972.3,971.8,971.8,1372,,157
2024-11-11 11:52:00,CADHEA,NSE,,,,,972.35,973.05,971.95,972.25,698,,158
2024-11-11 11:53:00,CADHEA,NSE,,,,,972.7,973.1,972.3,973.1,807,,159
2024-11-11 11:54:00,CADHEA,NSE,,,,,973.1,973.1,971.8,972.1,758,,160
2024-11-11 11:55:00,CADHEA,NSE,,,,,972.1,972.4,972.1,972.4,181,,161
2024-11-11 11:56:00,CADHEA,NSE,,,,,971.7,972.4,971.7,972.4,408,,162
2024-11-11 11:57:00,CADHEA,NSE,,,,,972.4,972.4,970.9,971.5,272,,163
2024-11-11 11:58:00,CADHEA,NSE,,,,,971.3,971.3,970.95,971.25,302,,164
2024-11-11 11:59:00,CADHEA,NSE,,,,,971.0,971.65,970.75,971.25,563,,165
2024-11-11 12:00:00,CADHEA,NSE,,,,,971.25,971.45,970.75,971.05,223,,166
2024-11-11 12:01:00,CADHEA,NSE,,,,,970.6,970.95,970.0,970.5,184,,167
2024-11-11 12:02:00,CADHEA,NSE,,,,,970.45,970.95,970.25,970.75,121,,168
2024-11-11 12:03:00,CADHEA,NSE,,,,,970.75,970.9,970.05,970.35,72,,169
2024-11-11 12:04:00,CADHEA,NSE,,,,,970.05,970.05,969.65,970.0,422,,170
2024-11-11 12:05:00,CADHEA,NSE,,,,,969.75,970.3,968.45,968.45,751,,171
2024-11-11 12:06:00,CADHEA,NSE,,,,,968.6,968.6,967.85,968.5,882,,172
2024-11-11 12:07:00,CADHEA,NSE,,,,,968.5,969.15,968.25,968.8,544,,173
2024-11-11 12:08:00,CADHEA,NSE,,,,,968.75,968.9,967.05,967.15,5446,,174
2024-11-11 12:09:00,CADHEA,NSE,,,,,967.2,968.5,967.2,968.5,691,,175
2024-11-11 12:10:00,CADHEA,NSE,,,,,967.75,968.45,967.3,968.05,1690,,176
2024-11-11 12:11:00,CADHEA,NSE,,,,,967.95,968.5,967.65,968.0,634,,177
2024-11-11 12:12:00,CADHEA,NSE,,,,,968.0,968.5,967.75,968.2,1252,,178
2024-11-11 12:13:00,CADHEA,NSE,,,,,968.0,968.5,967.2,968.5,628,,179
2024-11-11 12:14:00,CADHEA,NSE,,,,,968.5,968.5,967.7,967.9,2501,,180
2024-11-11 12:15:00,CADHEA,NSE,,,,,967.9,968.5,967.55,968.4,1033,,181
2024-11-11 12:16:00,CADHEA,NSE,,,,,968.5,969.9,968.5,969.2,513,,182
2024-11-11 12:17:00,CADHEA,NSE,,,,,969.2,969.25,968.8,969.0,1020,,183
2024-11-11 12:18:00,CADHEA,NSE,,,,,969.25,969.25,965.3,966.6,5091,,184
2024-11-11 12:19:00,CADHEA,NSE,,,,,966.05,967.05,965.95,965.95,6161,,185
2024-11-11 12:20:00,CADHEA,NSE,,,,,966.15,968.1,966.15,968.1,2016,,186
2024-11-11 12:21:00,CADHEA,NSE,,,,,968.2,968.95,967.8,967.85,2657,,187
2024-11-11 12:22:00,CADHEA,NSE,,,,,967.85,967.95,967.25,967.6,1386,,188
2024-11-11 12:23:00,CADHEA,NSE,,,,,967.4,968.65,967.0,968.65,1550,,189
2024-11-11 12:24:00,CADHEA,NSE,,,,,968.55,968.95,967.8,968.65,6909,,190
2024-11-11 12:25:00,CADHEA,NSE,,,,,968.35,968.5,968.15,968.15,533,,191
2024-11-11 12:26:00,CADHEA,NSE,,,,,968.2,968.85,968.2,968.65,318,,192
2024-11-11 12:27:00,CADHEA,NSE,,,,,968.7,968.7,966.65,966.65,171,,193
2024-11-11 12:28:00,CADHEA,NSE,,,,,967.85,968.5,967.2,967.9,1144,,194
2024-11-11 12:29:00,CADHEA,NSE,,,,,968.3,968.55,968.2,968.4,100,,195
